annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2020;10;14;                  -0,48500;;;;
2020;10;15;                  -0,48800;;;;
2020;10;16;                  -0,47600;;;;
2020;10;19;                  -0,49500;;;;
2020;10;20;                  -0,48400;;;;
2020;10;21;                  -0,48800;;;;
2020;10;22;                  -0,47700;;;;
2020;10;23;                  -0,46800;;;;
2020;10;26;                  -0,46800;;;;
2020;10;27;                  -0,49000;;;;
2020;10;28;                  -0,48200;;;;
2020;10;29;                  -0,48800;;;;
2020;10;30;                  -0,51200;;;;
2020;11;2;                  -0,51500;;;;
2020;11;3;                  -0,50100;;;;
2020;11;4;                  -0,51300;;;;
2020;11;5;                  -0,53700;;;;
2020;11;6;                  -0,53800;;;;
2020;11;9;                  -0,43300;;;;
2020;11;10;                  -0,48500;;;;
2020;11;11;                  -0,49300;;;;
2020;11;12;                  -0,51300;;;;
2020;11;13;                  -0,50500;;;;
2020;11;16;                  -0,51900;;;;
2020;11;17;                  -0,51800;;;;
2020;11;18;                  -0,52700;;;;
2020;11;19;                  -0,52900;;;;
2020;11;20;                  -0,53400;;;;
2020;11;23;                  -0,54400;;;;
2020;11;24;                  -0,53400;;;;
2020;11;25;                  -0,54300;;;;
2020;11;26;                  -0,55400;;;;
2020;11;27;                  -0,54700;;;;
2020;11;30;                  -0,55500;;;;
2020;12;1;                  -0,54900;;;;
2020;12;2;                  -0,54800;;;;
2020;12;3;                  -0,50400;;;;
2020;12;4;                  -0,51600;;;;
2020;12;7;                  -0,53000;;;;
2020;12;8;                  -0,53400;;;;
2020;12;9;                  -0,53300;;;;
2020;12;10;                  -0,54400;;;;
2020;12;11;                  -0,56200;;;;
2020;12;14;                  -0,56000;;;;
2020;12;15;                  -0,53500;;;;
2020;12;16;                  -0,56400;;;;
2020;12;17;                  -0,55100;;;;
2020;12;18;                  -0,50500;;;;
2020;12;21;                  -0,44800;;;;
2020;12;22;                  -0,56600;;;;
2020;12;23;                  -0,50500;;;;
2020;12;24;                  -0,44000;;;;
2020;12;25;                        OM;;;;
2020;12;28;                  -0,53000;;;;
2020;12;29;                  -0,56300;;;;
2020;12;30;                  -0,55900;;;;
2020;12;31;                  -0,55800;;;;
2021;1;1;                        OM;;;;
2021;1;4;                  -0,54200;;;;
2021;1;5;                  -0,55500;;;;
2021;1;6;                  -0,42800;;;;
2021;1;7;                  -0,51000;;;;
2021;1;8;                  -0,36900;;;;
2021;1;11;                  -0,51900;;;;
2021;1;12;                  -0,43800;;;;
2021;1;13;                  -0,41000;;;;
2021;1;14;                  -0,46300;;;;
2021;1;15;                  -0,39000;;;;
2021;1;18;                  -0,47600;;;;
2021;1;19;                  -0,39900;;;;
2021;1;20;                  -0,32900;;;;
2021;1;21;                  -0,47000;;;;
2021;1;22;                  -0,45600;;;;
2021;1;25;                  -0,44900;;;;
2021;1;26;                  -0,46000;;;;
2021;1;27;                  -0,38800;;;;
2021;1;28;                  -0,50500;;;;
2021;1;29;                  -0,46800;;;;
2021;2;1;                  -0,49100;;;;
2021;2;2;                  -0,47600;;;;
2021;2;3;                  -0,42500;;;;
2021;2;4;                  -0,45800;;;;
2021;2;5;                  -0,47400;;;;
2021;2;8;                  -0,44700;;;;
2021;2;9;                  -0,42600;;;;
2021;2;10;                  -0,45700;;;;
2021;2;11;                  -0,45100;;;;
2021;2;12;                  -0,42600;;;;
2021;2;15;                  -0,43500;;;;
2021;2;16;                  -0,39800;;;;
2021;2;17;                  -0,39200;;;;
2021;2;18;                  -0,40800;;;;
2021;2;19;                  -0,30900;;;;
2021;2;22;                  -0,40800;;;;
2021;2;23;                  -0,38900;;;;
2021;2;24;                  -0,42200;;;;
2021;2;25;                  -0,34000;;;;
2021;2;26;                  -0,26000;;;;
2021;3;1;                  -0,29600;;;;
2021;3;2;                  -0,35800;;;;
2021;3;3;                  -0,38600;;;;
2021;3;4;                  -0,39200;;;;
2021;3;5;                  -0,39600;;;;
2021;3;8;                  -0,39300;;;;
2021;3;9;                  -0,36100;;;;
2021;3;10;                  -0,39800;;;;
2021;3;11;                  -0,41700;;;;
2021;3;12;                  -0,43800;;;;
2021;3;15;                  -0,33700;;;;
2021;3;16;                  -0,39100;;;;
2021;3;17;                  -0,43200;;;;
2021;3;18;                  -0,40100;;;;
2021;3;19;                  -0,39800;;;;
2021;3;22;                  -0,43100;;;;
2021;3;23;                  -0,39700;;;;
2021;3;24;                  -0,43500;;;;
2021;3;25;                  -0,46800;;;;
2021;3;26;                  -0,45300;;;;
2021;3;29;                  -0,48100;;;;
2021;3;30;                  -0,44600;;;;
2021;3;31;                  -0,44200;;;;
2021;4;1;                  -0,40500;;;;
2021;4;2;                        OM;;;;
2021;4;5;                        OM;;;;
2021;4;6;                  -0,40900;;;;
2021;4;7;                  -0,45500;;;;
2021;4;8;                  -0,44000;;;;
2021;4;9;                  -0,46800;;;;
2021;4;12;                  -0,40800;;;;
2021;4;13;                  -0,43400;;;;
2021;4;14;                  -0,41200;;;;
2021;4;15;                  -0,39900;;;;
2021;4;16;                  -0,40600;;;;
2021;4;19;                  -0,39300;;;;
2021;4;20;                  -0,43300;;;;
2021;4;21;                  -0,43200;;;;
2021;4;22;                  -0,42400;;;;
2021;4;23;                  -0,40600;;;;
2021;4;26;                  -0,43200;;;;
2021;4;27;                  -0,42400;;;;
2021;4;28;                  -0,36900;;;;
2021;4;29;                  -0,31900;;;;
2021;4;30;                  -0,40300;;;;
2021;5;3;                  -0,38300;;;;
2021;5;4;                  -0,40900;;;;
2021;5;5;                  -0,41200;;;;
2021;5;6;                  -0,40700;;;;
2021;5;7;                  -0,39800;;;;
2021;5;10;                  -0,39700;;;;
2021;5;11;                  -0,40100;;;;
2021;5;12;                  -0,41700;;;;
2021;5;13;                  -0,37900;;;;
2021;5;14;                  -0,34100;;;;
2021;5;17;                  -0,32000;;;;
2021;5;18;                  -0,34800;;;;
2021;5;19;                  -0,35500;;;;
2021;5;20;                  -0,33700;;;;
2021;5;21;                  -0,36200;;;;
2021;5;24;                  -0,36600;;;;
2021;5;25;                  -0,37400;;;;
2021;5;26;                  -0,40500;;;;
2021;5;27;                  -0,42000;;;;
2021;5;28;                  -0,40200;;;;
2021;5;31;                  -0,32700;;;;
2021;6;1;                  -0,37700;;;;
2021;6;2;                  -0,40300;;;;
2021;6;3;                  -0,40500;;;;
2021;6;4;                  -0,41000;;;;
2021;6;7;                  -0,43600;;;;
2021;6;8;                  -0,41600;;;;
2021;6;9;                  -0,45200;;;;
2021;6;10;                  -0,45900;;;;
2021;6;11;                  -0,45000;;;;
2021;6;14;                  -0,46800;;;;
2021;6;15;                  -0,46100;;;;
2021;6;16;                  -0,45800;;;;
2021;6;17;                  -0,44900;;;;
2021;6;18;                  -0,41400;;;;
2021;6;21;                  -0,41100;;;;
2021;6;22;                  -0,41200;;;;
2021;6;23;                  -0,40100;;;;
2021;6;24;                  -0,40500;;;;
2021;6;25;                  -0,40500;;;;
2021;6;28;                  -0,37500;;;;
2021;6;29;                  -0,39500;;;;
2021;6;30;                  -0,37300;;;;
2021;7;1;                  -0,40800;;;;
2021;7;2;                  -0,43600;;;;
2021;7;5;                  -0,46100;;;;
2021;7;6;                  -0,40000;;;;
2021;7;7;                  -0,44600;;;;
2021;7;8;                  -0,44200;;;;
2021;7;9;                  -0,48600;;;;
2021;7;12;                  -0,44600;;;;
2021;7;13;                  -0,41800;;;;
2021;7;14;                  -0,45400;;;;
2021;7;15;                  -0,46700;;;;
2021;7;16;                  -0,46100;;;;
2021;7;19;                  -0,45100;;;;
2021;7;20;                  -0,44400;;;;
2021;7;21;                  -0,46700;;;;
2021;7;22;                  -0,45200;;;;
2021;7;23;                  -0,46900;;;;
2021;7;26;                  -0,48800;;;;
2021;7;27;                  -0,50500;;;;
2021;7;28;                  -0,53100;;;;
2021;7;29;                  -0,49000;;;;
2021;7;30;                  -0,52000;;;;
2021;8;2;                  -0,52100;;;;
2021;8;3;                  -0,49600;;;;
2021;8;4;                  -0,49200;;;;
2021;8;5;                  -0,53000;;;;
2021;8;6;                  -0,53000;;;;
2021;8;9;                  -0,52500;;;;
2021;8;10;                  -0,49600;;;;
2021;8;11;                  -0,50700;;;;
2021;8;12;                  -0,50800;;;;
2021;8;13;                  -0,53000;;;;
2021;8;16;                  -0,51400;;;;
2021;8;17;                  -0,52200;;;;
2021;8;18;                  -0,53300;;;;
2021;8;19;                  -0,54500;;;;
2021;8;20;                  -0,54000;;;;
2021;8;23;                  -0,54900;;;;
2021;8;24;                  -0,55200;;;;
2021;8;25;                  -0,53400;;;;
2021;8;26;                  -0,51900;;;;
2021;8;27;                  -0,50600;;;;
2021;8;30;                  -0,50400;;;;
2021;8;31;                  -0,49300;;;;
2021;9;1;                  -0,51800;;;;
2021;9;2;                  -0,50700;;;;
2021;9;3;                  -0,52200;;;;
2021;9;6;                  -0,51800;;;;
2021;9;7;                  -0,52700;;;;
2021;9;8;                  -0,50300;;;;
2021;9;9;                  -0,50700;;;;
2021;9;10;                  -0,52300;;;;
2021;9;13;                  -0,52500;;;;
2021;9;14;                  -0,51100;;;;
2021;9;15;                  -0,52400;;;;
2021;9;16;                  -0,50900;;;;
2021;9;17;                  -0,51200;;;;
2021;9;20;                  -0,51500;;;;
2021;9;21;                  -0,51800;;;;
2021;9;22;                  -0,52000;;;;
2021;9;23;                  -0,52800;;;;
2021;9;24;                  -0,50300;;;;
2021;9;27;                  -0,49100;;;;
2021;9;28;                  -0,47300;;;;
2021;9;29;                  -0,47800;;;;
2021;9;30;                  -0,47400;;;;
2021;10;1;                  -0,46100;;;;
2021;10;4;                  -0,45900;;;;
2021;10;5;                  -0,48200;;;;
2021;10;6;                  -0,47800;;;;
2021;10;7;                  -0,49100;;;;
2021;10;8;                  -0,48900;;;;
2021;10;11;                  -0,46900;;;;
2021;10;12;                  -0,47600;;;;
2021;10;13;                  -0,45600;;;;
2021;10;14;                  -0,46000;;;;
2021;10;15;                  -0,46800;;;;
2021;10;18;                  -0,46500;;;;
2021;10;19;                  -0,44400;;;;
2021;10;20;                  -0,40400;;;;
2021;10;21;                  -0,40800;;;;
2021;10;22;                  -0,41300;;;;
2021;10;25;                  -0,39000;;;;
2021;10;26;                  -0,39800;;;;
2021;10;27;                  -0,40600;;;;
2021;10;28;                  -0,39100;;;;
2021;10;29;                  -0,37300;;;;
2021;11;1;                  -0,28000;;;;
2021;11;2;                  -0,28100;;;;
2021;11;3;                  -0,36300;;;;
2021;11;4;                  -0,36900;;;;
2021;11;5;                  -0,39400;;;;
2021;11;8;                  -0,44600;;;;
2021;11;9;                  -0,43700;;;;
2021;11;10;                  -0,45100;;;;
2021;11;11;                  -0,44700;;;;
2021;11;12;                  -0,40500;;;;
2021;11;15;                  -0,39300;;;;
2021;11;16;                  -0,41400;;;;
2021;11;17;                  -0,42900;;;;
2021;11;18;                  -0,41000;;;;
2021;11;19;                  -0,45400;;;;
2021;11;22;                  -0,47100;;;;
2021;11;23;                  -0,47300;;;;
2021;11;24;                  -0,45800;;;;
2021;11;25;                  -0,40300;;;;
2021;11;26;                  -0,46700;;;;
2021;11;29;                  -0,48700;;;;
2021;11;30;                  -0,46800;;;;
2021;12;1;                  -0,50900;;;;
2021;12;2;                  -0,42800;;;;
2021;12;3;                  -0,44400;;;;
2021;12;6;                  -0,48000;;;;
2021;12;7;                  -0,51100;;;;
2021;12;8;                  -0,46500;;;;
2021;12;9;                  -0,47000;;;;
2021;12;10;                  -0,46000;;;;
2021;12;13;                  -0,47400;;;;
2021;12;14;                  -0,49000;;;;
2021;12;15;                  -0,46400;;;;
2021;12;16;                  -0,46000;;;;
2021;12;17;                  -0,48400;;;;
2021;12;20;                  -0,46900;;;;
2021;12;21;                  -0,51300;;;;
2021;12;22;                  -0,47700;;;;
2021;12;23;                  -0,48800;;;;
2021;12;24;                        OM;;;;
2021;12;27;                  -0,45000;;;;
2021;12;28;                  -0,38600;;;;
2021;12;29;                  -0,46900;;;;
2021;12;30;                  -0,39300;;;;
2021;12;31;                  -0,41400;;;;
2022;1;3;                  -0,44300;;;;
2022;1;4;                  -0,44400;;;;
2022;1;5;                  -0,40400;;;;
2022;1;6;                  -0,34000;;;;
2022;1;7;                  -0,38000;;;;
2022;1;10;                  -0,34200;;;;
2022;1;11;                  -0,35300;;;;
2022;1;12;                  -0,35800;;;;
2022;1;13;                  -0,30400;;;;
2022;1;14;                  -0,28600;;;;
2022;1;17;                  -0,36900;;;;
2022;1;18;                  -0,30200;;;;
2022;1;19;                  -0,35000;;;;
2022;1;20;                  -0,37300;;;;
2022;1;21;                  -0,35200;;;;
2022;1;24;                  -0,33300;;;;
2022;1;25;                  -0,35800;;;;
2022;1;26;                  -0,39200;;;;
