annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2022;4;6;                   1,21700;;;;
2022;4;7;                   1,34000;;;;
2022;4;8;                   1,22600;;;;
2022;4;11;                   1,45500;;;;
2022;4;12;                   1,48400;;;;
2022;4;13;                   1,39700;;;;
2022;4;14;                   1,31400;;;;
2022;4;15;                        OM;;;;
2022;4;18;                        OM;;;;
2022;4;19;                   1,23800;;;;
2022;4;20;                   1,40000;;;;
2022;4;21;                   1,56800;;;;
2022;4;22;                   1,60200;;;;
2022;4;25;                   1,54000;;;;
2022;4;26;                   1,46100;;;;
2022;4;27;                   1,41100;;;;
2022;4;28;                   1,44300;;;;
2022;4;29;                   1,58800;;;;
2022;5;2;                   1,69500;;;;
2022;5;3;                   1,67700;;;;
2022;5;4;                   1,59100;;;;
2022;5;5;                   1,58200;;;;
2022;5;6;                   1,78100;;;;
2022;5;9;                   1,80200;;;;
2022;5;10;                   1,74100;;;;
2022;5;11;                   1,52600;;;;
2022;5;12;                   1,43300;;;;
2022;5;13;                   1,57900;;;;
2022;5;16;                   1,59200;;;;
2022;5;17;                   1,59100;;;;
2022;5;18;                   1,77900;;;;
2022;5;19;                   1,78100;;;;
2022;5;20;                   1,66200;;;;
2022;5;23;                   1,79100;;;;
2022;5;24;                   1,79800;;;;
2022;5;25;                   1,71800;;;;
2022;5;26;                   1,59700;;;;
2022;5;27;                   1,64300;;;;
2022;5;30;                   1,62600;;;;
2022;5;31;                   1,74700;;;;
2022;6;1;                   2,02300;;;;
2022;6;2;                   2,08200;;;;
2022;6;3;                   2,03900;;;;
2022;6;6;                   2,13200;;;;
2022;6;7;                   2,13200;;;;
2022;6;8;                   2,07500;;;;
2022;6;9;                   2,29500;;;;
2022;6;10;                   2,52100;;;;
2022;6;13;                   2,41200;;;;
2022;6;14;                   2,58700;;;;
2022;6;15;                   2,86600;;;;
2022;6;16;                   2,69000;;;;
2022;6;17;                   2,49000;;;;
2022;6;20;                   2,50400;;;;
2022;6;21;                   2,47300;;;;
2022;6;22;                   2,44200;;;;
2022;6;23;                   2,54300;;;;
2022;6;24;                   2,49100;;;;
2022;6;27;                   2,39500;;;;
2022;6;28;                   2,44100;;;;
2022;6;29;                   2,45900;;;;
2022;6;30;                   2,41100;;;;
2022;7;1;                   2,20000;;;;
2022;7;4;                   2,02700;;;;
2022;7;5;                   2,21100;;;;
2022;7;6;                   1,96900;;;;
2022;7;7;                   2,12400;;;;
2022;7;8;                   2,04200;;;;
2022;7;11;                   2,16100;;;;
2022;7;12;                   2,17300;;;;
2022;7;13;                   1,83400;;;;
2022;7;14;                   2,08200;;;;
2022;7;15;                   2,09800;;;;
2022;7;18;                   2,19100;;;;
2022;7;19;                   1,97600;;;;
2022;7;20;                   1,94300;;;;
2022;7;21;                   2,08700;;;;
2022;7;22;                   2,10500;;;;
2022;7;25;                   1,88900;;;;
2022;7;26;                   1,78800;;;;
2022;7;27;                   1,78700;;;;
2022;7;28;                   1,77900;;;;
2022;7;29;                   1,53100;;;;
2022;8;1;                   1,21600;;;;
2022;8;2;                   1,63400;;;;
2022;8;3;                   1,63700;;;;
2022;8;4;                   1,67800;;;;
2022;8;5;                   1,65400;;;;
2022;8;8;                   1,61400;;;;
2022;8;9;                   1,53000;;;;
2022;8;10;                   1,73600;;;;
2022;8;11;                   1,73700;;;;
2022;8;12;                   1,82100;;;;
2022;8;15;                   1,68400;;;;
2022;8;16;                   1,75500;;;;
2022;8;17;                   1,81000;;;;
2022;8;18;                   1,92000;;;;
2022;8;19;                   1,95900;;;;
2022;8;22;                   2,07900;;;;
2022;8;23;                   2,14100;;;;
2022;8;24;                   2,37500;;;;
2022;8;25;                   2,11600;;;;
2022;8;26;                   2,07900;;;;
2022;8;29;                   2,21200;;;;
2022;8;30;                   2,26900;;;;
2022;8;31;                   2,34500;;;;
2022;9;1;                   2,66300;;;;
2022;9;2;                   2,48000;;;;
2022;9;5;                   2,33500;;;;
2022;9;6;                   2,30700;;;;
2022;9;7;                   2,38200;;;;
2022;9;8;                   2,38200;;;;
2022;9;9;                   2,29400;;;;
2022;9;12;                   2,49700;;;;
2022;9;13;                   2,39700;;;;
2022;9;14;                   2,47100;;;;
2022;9;15;                   2,40700;;;;
2022;9;16;                   2,59900;;;;
2022;9;19;                   2,62200;;;;
2022;9;20;                   2,68800;;;;
2022;9;21;                   2,92700;;;;
2022;9;22;                   2,85500;;;;
2022;9;23;                   3,15400;;;;
2022;9;26;                   2,96100;;;;
2022;9;27;                   2,99200;;;;
2022;9;28;                   3,07400;;;;
2022;9;29;                   3,19400;;;;
2022;9;30;                   3,05000;;;;
2022;10;3;                   3,08000;;;;
2022;10;4;                   2,82400;;;;
2022;10;5;                   2,73500;;;;
2022;10;6;                   2,92100;;;;
2022;10;7;                   3,04300;;;;
2022;10;10;                   3,03400;;;;
2022;10;11;                   3,15700;;;;
2022;10;12;                   3,19100;;;;
2022;10;13;                   3,16300;;;;
2022;10;14;                   3,15300;;;;
2022;10;17;                   3,01000;;;;
2022;10;18;                   3,02200;;;;
2022;10;19;                   3,15400;;;;
2022;10;20;                   3,14200;;;;
2022;10;21;                   3,10100;;;;
2022;10;24;                   3,17700;;;;
2022;10;25;                   3,08600;;;;
2022;10;26;                   2,87400;;;;
2022;10;27;                   2,85700;;;;
2022;10;28;                   2,93700;;;;
2022;10;31;                   2,81400;;;;
2022;11;1;                   2,83300;;;;
2022;11;2;                   3,06700;;;;
2022;11;3;                   3,02200;;;;
2022;11;4;                   3,05100;;;;
2022;11;7;                   3,06400;;;;
2022;11;8;                   3,13500;;;;
2022;11;9;                   3,04500;;;;
2022;11;10;                   2,96500;;;;
2022;11;11;                   2,91500;;;;
2022;11;14;                   2,95800;;;;
2022;11;15;                   3,03300;;;;
2022;11;16;                   2,85400;;;;
2022;11;17;                   2,81300;;;;
2022;11;18;                   2,75400;;;;
2022;11;21;                   2,82200;;;;
2022;11;22;                   2,70400;;;;
2022;11;23;                   2,70700;;;;
2022;11;24;                   2,66000;;;;
2022;11;25;                   2,67400;;;;
2022;11;28;                   2,72800;;;;
2022;11;29;                   2,72100;;;;
2022;11;30;                   2,72800;;;;
2022;12;1;                   2,69300;;;;
2022;12;2;                   2,65500;;;;
2022;12;5;                   2,63000;;;;
2022;12;6;                   2,70400;;;;
2022;12;7;                   2,68100;;;;
2022;12;8;                   2,62400;;;;
2022;12;9;                   2,63500;;;;
2022;12;12;                   2,68000;;;;
2022;12;13;                   2,81200;;;;
2022;12;14;                   2,75400;;;;
2022;12;15;                   2,66800;;;;
2022;12;16;                   2,94200;;;;
2022;12;19;                   3,05000;;;;
2022;12;20;                   3,05300;;;;
2022;12;21;                   3,16700;;;;
2022;12;22;                   3,22800;;;;
2022;12;23;                   3,28300;;;;
2022;12;26;                        OM;;;;
2022;12;27;                   3,29200;;;;
2022;12;28;                   3,36100;;;;
2022;12;29;                   3,28400;;;;
2022;12;30;                   3,45400;;;;
2023;1;2;                   3,45800;;;;
2023;1;3;                   3,31000;;;;
2023;1;4;                   3,27000;;;;
2023;1;5;                   3,19800;;;;
2023;1;6;                   3,26200;;;;
2023;1;9;                   3,27300;;;;
2023;1;10;                   3,07100;;;;
2023;1;11;                   3,15500;;;;
2023;1;12;                   3,05400;;;;
2023;1;13;                   3,04200;;;;
2023;1;16;                   2,97300;;;;
2023;1;17;                   3,01600;;;;
2023;1;18;                   2,80200;;;;
2023;1;19;                   2,80500;;;;
2023;1;20;                   2,77900;;;;
2023;1;23;                   2,93700;;;;
2023;1;24;                   2,97000;;;;
2023;1;25;                   2,96600;;;;
2023;1;26;                   3,01600;;;;
2023;1;27;                   3,04500;;;;
2023;1;30;                   3,14800;;;;
2023;1;31;                   3,16700;;;;
2023;2;1;                   3,11700;;;;
2023;2;2;                   3,07900;;;;
2023;2;3;                   2,94500;;;;
2023;2;6;                   3,04000;;;;
2023;2;7;                   3,10100;;;;
2023;2;8;                   3,11900;;;;
2023;2;9;                   3,14600;;;;
2023;2;10;                   3,22400;;;;
2023;2;13;                   3,19800;;;;
2023;2;14;                   3,23600;;;;
2023;2;15;                   3,21600;;;;
2023;2;16;                   3,31700;;;;
2023;2;17;                   3,31700;;;;
2023;2;20;                   3,37300;;;;
2023;2;21;                   3,34100;;;;
2023;2;22;                   3,67400;;;;
2023;2;23;                   3,40000;;;;
2023;2;24;                   3,43800;;;;
2023;2;27;                   3,48100;;;;
2023;2;28;                   3,56700;;;;
2023;3;1;                   3,48800;;;;
2023;3;2;                   3,57200;;;;
2023;3;3;                   3,59600;;;;
2023;3;6;                   3,65800;;;;
2023;3;7;                   3,62600;;;;
2023;3;8;                   3,62300;;;;
2023;3;9;                   3,60600;;;;
2023;3;10;                   3,56900;;;;
2023;3;13;                   3,50800;;;;
2023;3;14;                   3,24600;;;;
2023;3;15;                   3,27900;;;;
2023;3;16;                   3,25700;;;;
2023;3;17;                   3,34100;;;;
2023;3;20;                   3,11500;;;;
2023;3;21;                   3,03600;;;;
2023;3;22;                   3,16000;;;;
2023;3;23;                   3,27800;;;;
2023;3;24;                   3,15600;;;;
2023;3;27;                   3,11200;;;;
2023;3;28;                   3,29400;;;;
2023;3;29;                   3,20100;;;;
2023;3;30;                   3,38300;;;;
2023;3;31;                   3,29400;;;;
2023;4;3;                   3,31900;;;;
2023;4;4;                   3,16200;;;;
2023;4;5;                   3,27500;;;;
2023;4;6;                   3,23100;;;;
2023;4;7;                        OM;;;;
2023;4;10;                        OM;;;;
2023;4;11;                   3,30900;;;;
2023;4;12;                   3,25300;;;;
2023;4;13;                   3,31100;;;;
2023;4;14;                   3,40200;;;;
2023;4;17;                   3,39900;;;;
2023;4;18;                   3,43400;;;;
2023;4;19;                   3,47900;;;;
2023;4;20;                   3,38800;;;;
2023;4;21;                   3,36500;;;;
2023;4;24;                   3,45900;;;;
2023;4;25;                   3,48600;;;;
2023;4;26;                   3,38100;;;;
2023;4;27;                   3,34400;;;;
2023;4;28;                   3,34200;;;;
2023;5;1;                        OM;;;;
2023;5;2;                   3,25500;;;;
2023;5;3;                   3,27700;;;;
2023;5;4;                   3,18700;;;;
2023;5;5;                   3,20600;;;;
2023;5;8;                   3,21700;;;;
2023;5;9;                   3,47100;;;;
2023;5;10;                   3,23400;;;;
2023;5;11;                   3,19000;;;;
2023;5;12;                   3,17700;;;;
2023;5;15;                   3,22000;;;;
2023;5;16;                   3,32500;;;;
2023;5;17;                   3,29200;;;;
2023;5;18;                   3,29800;;;;
2023;5;19;                   3,35100;;;;
2023;5;22;                   3,35100;;;;
2023;5;23;                   3,49800;;;;
2023;5;24;                   3,47100;;;;
2023;5;25;                   3,45500;;;;
2023;5;26;                   3,36400;;;;
2023;5;29;                   3,50200;;;;
2023;5;30;                   3,42600;;;;
2023;5;31;                   3,23100;;;;
2023;6;1;                   3,19200;;;;
2023;6;2;                   3,18700;;;;
2023;6;5;                   3,22100;;;;
2023;6;6;                   3,24500;;;;
2023;6;7;                   3,24900;;;;
2023;6;8;                   3,30600;;;;
2023;6;9;                   3,44700;;;;
