annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2021;10;14;                   0,52900;;;;
2021;10;15;                   0,34300;;;;
2021;10;18;                   0,26100;;;;
2021;10;19;                   0,32400;;;;
2021;10;20;                   0,31200;;;;
2021;10;21;                   0,25000;;;;
2021;10;22;                   0,34400;;;;
2021;10;25;                   0,30600;;;;
2021;10;26;                   0,38900;;;;
2021;10;27;                   0,47700;;;;
2021;10;28;                   0,28200;;;;
2021;10;29;                   0,37600;;;;
2021;11;1;                   0,46900;;;;
2021;11;2;                   0,47900;;;;
2021;11;3;                   0,43200;;;;
2021;11;4;                   0,41700;;;;
2021;11;5;                   0,44300;;;;
2021;11;8;                   0,30600;;;;
2021;11;9;                   0,27100;;;;
2021;11;10;                   0,33500;;;;
2021;11;11;                   0,27900;;;;
2021;11;12;                   0,32900;;;;
2021;11;15;                   0,52200;;;;
2021;11;16;                   0,20700;;;;
2021;11;17;                   0,29900;;;;
2021;11;18;                   0,46700;;;;
2021;11;19;                   0,37500;;;;
2021;11;22;                   0,21200;;;;
2021;11;23;                   0,11100;;;;
2021;11;24;                   0,44600;;;;
2021;11;25;                   0,32600;;;;
2021;11;26;                   0,29700;;;;
2021;11;29;                   0,43600;;;;
2021;11;30;                   0,26800;;;;
2021;12;1;                   0,21500;;;;
2021;12;2;                   0,24500;;;;
2021;12;3;                   0,30800;;;;
2021;12;6;                   0,27600;;;;
2021;12;7;                   0,29200;;;;
2021;12;8;                   0,18700;;;;
2021;12;9;                   0,26200;;;;
2021;12;10;                   0,20600;;;;
2021;12;13;                   0,39300;;;;
2021;12;14;                   0,22500;;;;
2021;12;15;                   0,22400;;;;
2021;12;16;                   0,21800;;;;
2021;12;17;                   0,17100;;;;
2021;12;20;                   0,29000;;;;
2021;12;21;                   0,20500;;;;
2021;12;22;                   0,25300;;;;
2021;12;23;                   0,28500;;;;
2021;12;24;                        OM;;;;
2021;12;27;                   0,50800;;;;
2021;12;28;                   0,32000;;;;
2021;12;29;                   0,41700;;;;
2021;12;30;                   0,51100;;;;
2021;12;31;                   0,43700;;;;
2022;1;3;                   0,34300;;;;
2022;1;4;                   0,33900;;;;
2022;1;5;                   0,36800;;;;
2022;1;6;                   0,50700;;;;
2022;1;7;                   0,39400;;;;
2022;1;10;                   0,47100;;;;
2022;1;11;                   0,46300;;;;
2022;1;12;                   0,50700;;;;
2022;1;13;                   0,48400;;;;
2022;1;14;                   0,53400;;;;
2022;1;17;                   0,60600;;;;
2022;1;18;                   0,62100;;;;
2022;1;19;                   0,51500;;;;
2022;1;20;                   0,52600;;;;
2022;1;21;                   0,43800;;;;
2022;1;24;                   0,49400;;;;
2022;1;25;                   0,43700;;;;
2022;1;26;                   0,50600;;;;
2022;1;27;                   0,65100;;;;
2022;1;28;                   0,62500;;;;
2022;1;31;                   0,55400;;;;
2022;2;1;                   0,59400;;;;
2022;2;2;                   0,64800;;;;
2022;2;3;                   0,66500;;;;
2022;2;4;                   0,84600;;;;
2022;2;7;                   0,90200;;;;
2022;2;8;                   0,93200;;;;
2022;2;9;                   0,98200;;;;
2022;2;10;                   1,53000;;;;
2022;2;11;                   1,11800;;;;
2022;2;14;                   1,17400;;;;
2022;2;15;                   1,12000;;;;
2022;2;16;                   1,34700;;;;
2022;2;17;                   1,28400;;;;
2022;2;18;                   1,16200;;;;
2022;2;21;                   1,01300;;;;
2022;2;22;                   1,10100;;;;
2022;2;23;                   1,17000;;;;
2022;2;24;                   1,26200;;;;
2022;2;25;                   1,02400;;;;
2022;2;28;                   1,11800;;;;
2022;3;1;                   0,93400;;;;
2022;3;2;                   0,76300;;;;
2022;3;3;                   0,85400;;;;
2022;3;4;                   0,88800;;;;
2022;3;7;                   0,85600;;;;
2022;3;8;                   0,83600;;;;
2022;3;9;                   0,97200;;;;
2022;3;10;                   0,97800;;;;
2022;3;11;                   1,05100;;;;
2022;3;14;                   1,15800;;;;
2022;3;15;                   1,04500;;;;
2022;3;16;                   1,08300;;;;
2022;3;17;                   1,11300;;;;
2022;3;18;                   1,19200;;;;
2022;3;21;                   1,09600;;;;
2022;3;22;                   1,32200;;;;
2022;3;23;                   1,29300;;;;
2022;3;24;                   1,30800;;;;
2022;3;25;                   1,34700;;;;
2022;3;28;                   1,30400;;;;
2022;3;29;                   1,28000;;;;
2022;3;30;                   1,33900;;;;
2022;3;31;                   1,34800;;;;
2022;4;1;                   1,34200;;;;
2022;4;4;                   1,33400;;;;
2022;4;5;                   1,30500;;;;
2022;4;6;                   1,39300;;;;
2022;4;7;                   1,50600;;;;
2022;4;8;                   1,49300;;;;
2022;4;11;                   1,60500;;;;
2022;4;12;                   1,62500;;;;
2022;4;13;                   1,51500;;;;
2022;4;14;                   1,42900;;;;
2022;4;15;                        OM;;;;
2022;4;18;                        OM;;;;
2022;4;19;                   1,49400;;;;
2022;4;20;                   1,50500;;;;
2022;4;21;                   1,68800;;;;
2022;4;22;                   1,77200;;;;
2022;4;25;                   1,81400;;;;
2022;4;26;                   1,79000;;;;
2022;4;27;                   1,60500;;;;
2022;4;28;                   1,58900;;;;
2022;4;29;                   1,69100;;;;
2022;5;2;                   1,93900;;;;
2022;5;3;                   1,85500;;;;
2022;5;4;                   1,75400;;;;
2022;5;5;                   1,72400;;;;
2022;5;6;                   1,89400;;;;
2022;5;9;                   2,02500;;;;
2022;5;10;                   1,89500;;;;
2022;5;11;                   1,73400;;;;
2022;5;12;                   1,64600;;;;
2022;5;13;                   1,75900;;;;
2022;5;16;                   1,82000;;;;
2022;5;17;                   1,79400;;;;
2022;5;18;                   1,93600;;;;
2022;5;19;                   1,90000;;;;
2022;5;20;                   1,93400;;;;
2022;5;23;                   1,95000;;;;
2022;5;24;                   1,96800;;;;
2022;5;25;                   1,98300;;;;
2022;5;26;                   1,77600;;;;
2022;5;27;                   1,86200;;;;
2022;5;30;                   1,98600;;;;
2022;5;31;                   1,87000;;;;
2022;6;1;                   2,07800;;;;
2022;6;2;                   2,19500;;;;
2022;6;3;                   2,12700;;;;
2022;6;6;                   2,21800;;;;
2022;6;7;                   2,18400;;;;
2022;6;8;                   2,16700;;;;
2022;6;9;                   2,38000;;;;
2022;6;10;                   2,70900;;;;
2022;6;13;                   2,55100;;;;
2022;6;14;                   2,88400;;;;
2022;6;15;                   2,99700;;;;
2022;6;16;                   2,88200;;;;
2022;6;17;                   2,69800;;;;
2022;6;20;                   2,66300;;;;
2022;6;21;                   2,61500;;;;
2022;6;22;                   2,54400;;;;
2022;6;23;                   2,65800;;;;
2022;6;24;                   2,60700;;;;
2022;6;27;                   2,48800;;;;
2022;6;28;                   2,58700;;;;
2022;6;29;                   2,56200;;;;
2022;6;30;                   2,48600;;;;
2022;7;1;                   2,45800;;;;
2022;7;4;                   2,18000;;;;
2022;7;5;                   2,27400;;;;
2022;7;6;                   2,12700;;;;
2022;7;7;                   2,24000;;;;
2022;7;8;                   2,22900;;;;
2022;7;11;                   2,33200;;;;
2022;7;12;                   2,28600;;;;
2022;7;13;                   2,02500;;;;
2022;7;14;                   2,28700;;;;
2022;7;15;                   2,24900;;;;
2022;7;18;                   2,31300;;;;
2022;7;19;                   2,07800;;;;
2022;7;20;                   2,13200;;;;
2022;7;21;                   2,23700;;;;
2022;7;22;                   2,20300;;;;
2022;7;25;                   2,04200;;;;
2022;7;26;                   1,94900;;;;
2022;7;27;                   1,97200;;;;
2022;7;28;                   1,96600;;;;
2022;7;29;                   1,63500;;;;
2022;8;1;                   1,73700;;;;
2022;8;2;                   1,71800;;;;
2022;8;3;                   1,72100;;;;
2022;8;4;                   1,73700;;;;
2022;8;5;                   1,82800;;;;
2022;8;8;                   1,76100;;;;
2022;8;9;                   1,73100;;;;
2022;8;10;                   1,87700;;;;
2022;8;11;                   1,84700;;;;
2022;8;12;                   1,86100;;;;
2022;8;15;                   1,86800;;;;
2022;8;16;                   1,87000;;;;
2022;8;17;                   1,92900;;;;
2022;8;18;                   2,00400;;;;
2022;8;19;                   2,11700;;;;
2022;8;22;                   2,22200;;;;
2022;8;23;                   2,31300;;;;
2022;8;24;                   2,45300;;;;
2022;8;25;                   2,28000;;;;
2022;8;26;                   2,18300;;;;
2022;8;29;                   2,31300;;;;
2022;8;30;                   2,43300;;;;
2022;8;31;                   2,49200;;;;
2022;9;1;                   2,79000;;;;
2022;9;2;                   2,60100;;;;
2022;9;5;                   2,59200;;;;
2022;9;6;                   2,45000;;;;
2022;9;7;                   2,48200;;;;
2022;9;8;                   2,61400;;;;
2022;9;9;                   2,45100;;;;
2022;9;12;                   2,64000;;;;
2022;9;13;                   2,70400;;;;
2022;9;14;                   2,61600;;;;
2022;9;15;                   2,49300;;;;
2022;9;16;                   2,75200;;;;
2022;9;19;                   2,75300;;;;
2022;9;20;                   2,81800;;;;
2022;9;21;                   3,05500;;;;
2022;9;22;                   3,00600;;;;
2022;9;23;                   3,24000;;;;
2022;9;26;                   3,10600;;;;
2022;9;27;                   3,09700;;;;
2022;9;28;                   3,19200;;;;
2022;9;29;                   3,31300;;;;
2022;9;30;                   3,20500;;;;
2022;10;3;                   3,21000;;;;
2022;10;4;                   2,92700;;;;
2022;10;5;                   2,86700;;;;
2022;10;6;                   2,96700;;;;
2022;10;7;                   3,14700;;;;
2022;10;10;                   3,16600;;;;
2022;10;11;                   3,25800;;;;
2022;10;12;                   3,34500;;;;
2022;10;13;                   3,26400;;;;
2022;10;14;                   3,24700;;;;
2022;10;17;                   3,18500;;;;
2022;10;18;                   3,18600;;;;
2022;10;19;                   3,22900;;;;
2022;10;20;                   3,32300;;;;
2022;10;21;                   3,25300;;;;
2022;10;24;                   3,30000;;;;
2022;10;25;                   3,19500;;;;
2022;10;26;                   3,05400;;;;
2022;10;27;                   3,05200;;;;
2022;10;28;                   3,10200;;;;
2022;10;31;                   2,97300;;;;
2022;11;1;                   3,03300;;;;
2022;11;2;                   3,14400;;;;
2022;11;3;                   3,17100;;;;
2022;11;4;                   3,23100;;;;
2022;11;7;                   3,21300;;;;
2022;11;8;                   3,21900;;;;
2022;11;9;                   3,13200;;;;
2022;11;10;                   3,07900;;;;
2022;11;11;                   3,00700;;;;
2022;11;14;                   3,08700;;;;
2022;11;15;                   3,08200;;;;
2022;11;16;                   2,93300;;;;
2022;11;17;                   2,97600;;;;
2022;11;18;                   2,91100;;;;
2022;11;21;                   2,94800;;;;
2022;11;22;                   2,84600;;;;
2022;11;23;                   2,87600;;;;
2022;11;24;                   2,73100;;;;
2022;11;25;                   2,75900;;;;
2022;11;28;                   2,84500;;;;
2022;11;29;                   2,81500;;;;
2022;11;30;                   2,85700;;;;
2022;12;1;                   2,79700;;;;
2022;12;2;                   2,74300;;;;
2022;12;5;                   2,68200;;;;
2022;12;6;                   2,76800;;;;
2022;12;7;                   2,73100;;;;
2022;12;8;                   2,68100;;;;
2022;12;9;                   2,67400;;;;
2022;12;12;                   2,72600;;;;
2022;12;13;                   2,85900;;;;
