annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2019;7;15;                  -0,11700;;;;
2019;7;16;                  -0,17600;;;;
2019;7;17;                  -0,18100;;;;
2019;7;18;                  -0,20500;;;;
2019;7;19;                  -0,22500;;;;
2019;7;22;                  -0,21300;;;;
2019;7;23;                  -0,23100;;;;
2019;7;24;                  -0,25300;;;;
2019;7;25;                  -0,26100;;;;
2019;7;26;                  -0,24200;;;;
2019;7;29;                  -0,25400;;;;
2019;7;30;                  -0,22900;;;;
2019;7;31;                  -0,26600;;;;
2019;8;1;                  -0,24200;;;;
2019;8;2;                  -0,26200;;;;
2019;8;5;                  -0,28500;;;;
2019;8;6;                  -0,26600;;;;
2019;8;7;                  -0,29200;;;;
2019;8;8;                  -0,28300;;;;
2019;8;9;                  -0,27100;;;;
2019;8;12;                  -0,26900;;;;
2019;8;13;                  -0,29200;;;;
2019;8;14;                  -0,29200;;;;
2019;8;15;                  -0,30100;;;;
2019;8;16;                  -0,38200;;;;
2019;8;19;                  -0,30600;;;;
2019;8;20;                  -0,30600;;;;
2019;8;21;                  -0,31400;;;;
2019;8;22;                  -0,32100;;;;
2019;8;23;                  -0,31000;;;;
2019;8;26;                  -0,32600;;;;
2019;8;27;                  -0,35400;;;;
2019;8;28;                  -0,36400;;;;
2019;8;29;                  -0,37300;;;;
2019;8;30;                  -0,34900;;;;
2019;9;2;                  -0,36800;;;;
2019;9;3;                  -0,37000;;;;
2019;9;4;                  -0,33400;;;;
2019;9;5;                  -0,29400;;;;
2019;9;6;                  -0,28700;;;;
2019;9;9;                  -0,28600;;;;
2019;9;10;                  -0,29200;;;;
2019;9;11;                  -0,26600;;;;
2019;9;12;                  -0,25400;;;;
2019;9;13;                  -0,20500;;;;
2019;9;16;                  -0,19300;;;;
2019;9;17;                  -0,18100;;;;
2019;9;18;                  -0,19900;;;;
2019;9;19;                  -0,21300;;;;
2019;9;20;                  -0,21500;;;;
2019;9;23;                  -0,27800;;;;
2019;9;24;                  -0,31100;;;;
2019;9;25;                  -0,29700;;;;
2019;9;26;                  -0,28400;;;;
2019;9;27;                  -0,27500;;;;
2019;9;30;                  -0,26900;;;;
2019;10;1;                  -0,27400;;;;
2019;10;2;                  -0,28800;;;;
2019;10;3;                  -0,29200;;;;
2019;10;4;                  -0,31500;;;;
2019;10;7;                  -0,30600;;;;
2019;10;8;                  -0,30000;;;;
2019;10;9;                  -0,28600;;;;
2019;10;10;                  -0,25800;;;;
2019;10;11;                  -0,24400;;;;
2019;10;14;                  -0,24200;;;;
2019;10;15;                  -0,24100;;;;
2019;10;16;                  -0,22700;;;;
2019;10;17;                  -0,20300;;;;
2019;10;18;                  -0,21400;;;;
2019;10;21;                  -0,18600;;;;
2019;10;22;                  -0,20600;;;;
2019;10;23;                  -0,22300;;;;
2019;10;24;                  -0,19800;;;;
2019;10;25;                  -0,20100;;;;
2019;10;28;                  -0,16900;;;;
2019;10;29;                  -0,17200;;;;
2019;10;30;                  -0,15700;;;;
2019;10;31;                  -0,20600;;;;
2019;11;1;                  -0,20300;;;;
2019;11;4;                  -0,17100;;;;
2019;11;5;                  -0,15500;;;;
2019;11;6;                  -0,14900;;;;
2019;11;7;                  -0,15400;;;;
2019;11;8;                  -0,10500;;;;
2019;11;11;                  -0,08900;;;;
2019;11;12;                  -0,05600;;;;
2019;11;13;                  -0,06500;;;;
2019;11;14;                  -0,07000;;;;
2019;11;15;                  -0,01200;;;;
2019;11;18;                  -0,08000;;;;
2019;11;19;                  -0,06600;;;;
2019;11;20;                  -0,04500;;;;
2019;11;21;                  -0,05700;;;;
2019;11;22;                  -0,07000;;;;
2019;11;25;                  -0,11000;;;;
2019;11;26;                  -0,08800;;;;
2019;11;27;                  -0,09700;;;;
2019;11;28;                  -0,10000;;;;
2019;11;29;                  -0,09100;;;;
2019;12;2;                  -0,02600;;;;
2019;12;3;                  -0,01700;;;;
2019;12;4;                  -0,07300;;;;
2019;12;5;                  -0,02500;;;;
2019;12;6;                  -0,00700;;;;
2019;12;9;                  -0,05400;;;;
2019;12;10;                  -0,04900;;;;
2019;12;11;                  -0,07200;;;;
2019;12;12;                  -0,09200;;;;
2019;12;13;                  -0,06400;;;;
2019;12;16;                  -0,09900;;;;
2019;12;17;                  -0,03100;;;;
2019;12;18;                  -0,08500;;;;
2019;12;19;                  -0,01200;;;;
2019;12;20;                   0,02300;;;;
2019;12;23;                  -0,07400;;;;
2019;12;24;                  -0,06000;;;;
2019;12;25;                        OM;;;;
2019;12;26;                        OM;;;;
2019;12;27;                  -0,12100;;;;
2019;12;30;                  -0,08900;;;;
2019;12;31;                        OM;;;;
2020;1;1;                        OM;;;;
2020;1;2;                  -0,04800;;;;
2020;1;3;                  -0,09600;;;;
2020;1;6;                  -0,11900;;;;
2020;1;7;                  -0,07600;;;;
2020;1;8;                  -0,09600;;;;
2020;1;9;                  -0,08300;;;;
2020;1;10;                  -0,06700;;;;
2020;1;13;                  -0,08500;;;;
2020;1;14;                  -0,05400;;;;
2020;1;15;                  -0,04200;;;;
2020;1;16;                  -0,04600;;;;
2020;1;17;                  -0,05700;;;;
2020;1;20;                  -0,06900;;;;
2020;1;21;                  -0,05200;;;;
2020;1;22;                  -0,06600;;;;
2020;1;23;                  -0,05800;;;;
2020;1;24;                  -0,10500;;;;
2020;1;27;                  -0,13100;;;;
2020;1;28;                  -0,15400;;;;
2020;1;29;                  -0,17600;;;;
2020;1;30;                  -0,15900;;;;
2020;1;31;                  -0,13900;;;;
2020;2;3;                  -0,16500;;;;
2020;2;4;                  -0,18900;;;;
2020;2;5;                  -0,16400;;;;
2020;2;6;                  -0,12600;;;;
2020;2;7;                  -0,13900;;;;
2020;2;10;                  -0,18400;;;;
2020;2;11;                  -0,10200;;;;
2020;2;12;                  -0,18000;;;;
2020;2;13;                  -0,17400;;;;
2020;2;14;                  -0,18500;;;;
2020;2;17;                  -0,14400;;;;
2020;2;18;                  -0,16800;;;;
2020;2;19;                  -0,18200;;;;
2020;2;20;                  -0,19000;;;;
2020;2;21;                  -0,16100;;;;
2020;2;24;                  -0,18800;;;;
2020;2;25;                  -0,13200;;;;
2020;2;26;                  -0,18100;;;;
2020;2;27;                  -0,22000;;;;
2020;2;28;                  -0,16100;;;;
2020;3;2;                  -0,15800;;;;
2020;3;3;                  -0,18000;;;;
2020;3;4;                  -0,17300;;;;
2020;3;5;                  -0,19100;;;;
2020;3;6;                  -0,19300;;;;
2020;3;9;                  -0,16700;;;;
2020;3;10;                  -0,09700;;;;
2020;3;11;                  -0,10600;;;;
2020;3;12;                  -0,07600;;;;
2020;3;13;                   0,03300;;;;
2020;3;16;                   0,04200;;;;
2020;3;17;                   0,23100;;;;
2020;3;18;                   0,63100;;;;
2020;3;19;                   0,33400;;;;
2020;3;20;                   0,38700;;;;
2020;3;23;                   0,38600;;;;
2020;3;24;                   0,28200;;;;
2020;3;25;                   0,41100;;;;
2020;3;26;                   0,35100;;;;
2020;3;27;                   0,32500;;;;
2020;3;30;                   0,16600;;;;
2020;3;31;                   0,26200;;;;
2020;4;1;                   0,20300;;;;
2020;4;2;                   0,26300;;;;
2020;4;3;                   0,26600;;;;
2020;4;6;                   0,16100;;;;
2020;4;7;                   0,29600;;;;
2020;4;8;                   0,31200;;;;
2020;4;9;                   0,33200;;;;
2020;4;10;                        OM;;;;
2020;4;13;                        OM;;;;
2020;4;14;                   0,35200;;;;
2020;4;15;                   0,38100;;;;
2020;4;16;                   0,40900;;;;
2020;4;17;                   0,40500;;;;
2020;4;20;                   0,36100;;;;
2020;4;21;                   0,41300;;;;
2020;4;22;                   0,51100;;;;
2020;4;23;                   0,61200;;;;
2020;4;24;                   0,58800;;;;
2020;4;27;                   0,49500;;;;
2020;4;28;                   0,46200;;;;
2020;4;29;                   0,37500;;;;
2020;4;30;                   0,28200;;;;
2020;5;1;                   0,13200;;;;
2020;5;4;                   0,19700;;;;
2020;5;5;                   0,22500;;;;
2020;5;6;                   0,25000;;;;
2020;5;7;                   0,25800;;;;
2020;5;8;                   0,25300;;;;
2020;5;11;                   0,22400;;;;
2020;5;12;                   0,21600;;;;
2020;5;13;                   0,18600;;;;
2020;5;14;                   0,14000;;;;
2020;5;15;                   0,15800;;;;
2020;5;18;                   0,16000;;;;
2020;5;19;                   0,13300;;;;
2020;5;20;                   0,13800;;;;
2020;5;21;                   0,10100;;;;
2020;5;22;                   0,10400;;;;
2020;5;25;                   0,09700;;;;
2020;5;26;                   0,05900;;;;
2020;5;27;                   0,02000;;;;
2020;5;28;                  -0,00800;;;;
2020;5;29;                  -0,01500;;;;
2020;6;1;                  -0,03500;;;;
2020;6;2;                  -0,06600;;;;
2020;6;3;                  -0,05700;;;;
2020;6;4;                  -0,03100;;;;
2020;6;5;                  -0,06200;;;;
2020;6;8;                  -0,04900;;;;
2020;6;9;                  -0,06400;;;;
2020;6;10;                  -0,03300;;;;
2020;6;11;                   0,00200;;;;
2020;6;12;                  -0,01200;;;;
2020;6;15;                  -0,03300;;;;
2020;6;16;                  -0,04000;;;;
2020;6;17;                  -0,03200;;;;
2020;6;18;                  -0,05400;;;;
2020;6;19;                  -0,05700;;;;
2020;6;22;                  -0,08300;;;;
2020;6;23;                  -0,10600;;;;
2020;6;24;                  -0,12000;;;;
2020;6;25;                  -0,12100;;;;
2020;6;26;                  -0,12800;;;;
2020;6;29;                  -0,10800;;;;
2020;6;30;                  -0,13400;;;;
2020;7;1;                  -0,11500;;;;
2020;7;2;                  -0,09500;;;;
2020;7;3;                  -0,09000;;;;
2020;7;6;                  -0,13600;;;;
2020;7;7;                  -0,16300;;;;
2020;7;8;                  -0,16500;;;;
2020;7;9;                  -0,17300;;;;
2020;7;10;                  -0,17400;;;;
2020;7;13;                  -0,17500;;;;
2020;7;14;                  -0,16200;;;;
2020;7;15;                  -0,16100;;;;
2020;7;16;                  -0,17400;;;;
2020;7;17;                  -0,14700;;;;
2020;7;20;                  -0,18400;;;;
2020;7;21;                  -0,21500;;;;
2020;7;22;                  -0,19100;;;;
2020;7;23;                  -0,23600;;;;
2020;7;24;                  -0,23400;;;;
2020;7;27;                  -0,21000;;;;
2020;7;28;                  -0,19800;;;;
2020;7;29;                  -0,19200;;;;
2020;7;30;                  -0,18800;;;;
2020;7;31;                  -0,22500;;;;
2020;8;3;                  -0,17800;;;;
2020;8;4;                  -0,20500;;;;
2020;8;5;                  -0,18300;;;;
2020;8;6;                  -0,20300;;;;
2020;8;7;                  -0,16900;;;;
2020;8;10;                  -0,24300;;;;
2020;8;11;                  -0,23500;;;;
2020;8;12;                  -0,22900;;;;
2020;8;13;                  -0,14200;;;;
2020;8;14;                  -0,17900;;;;
2020;8;17;                  -0,18700;;;;
2020;8;18;                  -0,21400;;;;
2020;8;19;                  -0,22700;;;;
2020;8;20;                  -0,18100;;;;
2020;8;21;                  -0,12600;;;;
2020;8;24;                  -0,23200;;;;
2020;8;25;                  -0,19800;;;;
2020;8;26;                  -0,22500;;;;
2020;8;27;                  -0,18900;;;;
2020;8;28;                  -0,20300;;;;
2020;8;31;                  -0,18400;;;;
2020;9;1;                  -0,19000;;;;
2020;9;2;                  -0,18300;;;;
2020;9;3;                  -0,22000;;;;
2020;9;4;                  -0,23100;;;;
2020;9;7;                  -0,22800;;;;
2020;9;8;                  -0,23100;;;;
2020;9;9;                  -0,22700;;;;
2020;9;10;                  -0,22600;;;;
